date,year,month,station_id,station_name,tmean,tmean_norm,tmean_z,precip_mm,precip_p95,delta_tmean_1d,signals,triggered_parameters,risk_points,severity
2017-06-17,2017,6,24343,Жиганск,18.0,15.15,0.59,9.6,9.22,3.0999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-06-18,2017,6,24944,Олёкминск,17.8,17.33,0.12,14.3,5.6,-3.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-06-24,2017,6,24266,Верхоянск,8.2,16.53,-1.69,14.7,5.43,-11.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-06-27,2017,6,24944,Олёкминск,17.8,18.5,-0.18,24.5,8.23,-2.099999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-07-01,2017,7,24959,Якутск,28.7,20.32,2.11,0.0,5.3,3.5,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-07-04,2017,7,24343,Жиганск,15.0,16.68,-0.38,13.2,9.32,0.8000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-07-06,2017,7,24959,Якутск,15.2,20.92,-1.5,7.4,4.82,-6.800000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-07-10,2017,7,24944,Олёкминск,20.4,18.91,0.4,13.9,12.12,-0.20000000000000284,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-07-17,2017,7,24944,Олёкминск,16.7,18.74,-0.57,26.3,13.11,-1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-07-18,2017,7,24688,Оймякон,12.3,16.25,-1.19,13.1,9.75,-1.5999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-07-23,2017,7,24688,Оймякон,7.7,15.76,-2.14,16.4,12.61,-4.2,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-07-27,2017,7,24343,Жиганск,11.0,15.98,-1.36,12.7,11.82,-3.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-07-30,2017,7,30230,Киренск,23.3,18.14,2.01,0.0,7.24,2.5,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-07-31,2017,7,30230,Киренск,21.2,18.07,1.2,8.1,6.63,-2.1000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-08-01,2017,8,24266,Верхоянск,15.1,15.13,-0.01,7.3,6.51,-0.5999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-08-04,2017,8,24959,Якутск,21.4,18.56,0.9,7.0,6.71,0.29999999999999716,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-08-05,2017,8,30230,Киренск,23.9,17.41,2.29,0.0,8.11,2.5,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-08-07,2017,8,30230,Киренск,23.6,17.12,2.3,0.1,8.11,0.9000000000000021,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-08-08,2017,8,30230,Киренск,21.4,17.06,1.53,10.7,7.41,-2.200000000000003,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-08-12,2017,8,24343,Жиганск,18.8,14.49,1.36,22.2,10.72,4.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-08-13,2017,8,24266,Верхоянск,20.9,14.06,2.11,1.4,4.6,4.5,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-08-13,2017,8,30230,Киренск,23.5,16.06,2.59,0.0,10.79,4.199999999999999,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-08-14,2017,8,24688,Оймякон,18.5,12.24,2.37,2.2,8.3,1.8999999999999986,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-08-14,2017,8,24944,Олёкминск,25.3,15.74,2.97,0.0,11.3,3.1999999999999993,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-08-15,2017,8,24343,Жиганск,19.1,13.89,1.58,10.7,9.9,-0.8999999999999986,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-08-15,2017,8,24266,Верхоянск,20.6,13.71,2.08,0.0,4.6,1.2000000000000028,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-08-15,2017,8,24959,Якутск,23.9,16.69,2.47,0.0,6.41,1.3999999999999986,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-08-16,2017,8,24266,Верхоянск,20.9,13.38,2.24,0.0,4.7,0.29999999999999716,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-08-17,2017,8,24944,Олёкминск,12.4,14.98,-0.83,18.6,12.05,-1.9000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-08-21,2017,8,24944,Олёкминск,13.3,13.69,-0.12,11.3,10.32,0.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-08-22,2017,8,24944,Олёкминск,12.4,13.45,-0.32,14.8,10.73,-0.9000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-09-01,2017,9,24343,Жиганск,13.0,9.24,1.07,9.1,7.92,0.40000000000000036,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-09-02,2017,9,24343,Жиганск,10.0,8.94,0.3,10.6,8.34,-3.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-09-02,2017,9,24959,Якутск,12.7,11.27,0.41,8.7,6.8,-1.1000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-09-07,2017,9,24959,Якутск,10.0,9.42,0.18,27.9,6.82,-1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-09-09,2017,9,24266,Верхоянск,2.3,5.47,-0.99,8.0,5.42,-2.3,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-09-16,2017,9,30230,Киренск,6.4,7.09,-0.22,6.7,6.11,0.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-09-16,2017,9,24959,Якутск,8.0,6.14,0.63,5.7,4.43,0.20000000000000018,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-09-17,2017,9,30230,Киренск,3.4,6.79,-1.1,12.9,5.91,-3.0000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-09-17,2017,9,24959,Якутск,6.2,5.82,0.13,6.6,4.3,-1.7999999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-09-22,2017,9,24688,Оймякон,2.7,0.39,0.7,6.3,3.61,-1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-09-23,2017,9,24688,Оймякон,2.8,0.02,0.81,13.4,3.41,0.09999999999999964,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-09-23,2017,9,24944,Олёкминск,5.8,4.05,0.52,8.9,6.2,2.9,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-09-25,2017,9,24959,Якутск,5.5,3.1,0.77,3.2,3.2,-2.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-09-27,2017,9,24959,Якутск,10.4,2.41,2.4,2.6,3.21,7.6000000000000005,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-09-28,2017,9,24959,Якутск,11.0,2.11,2.63,0.0,2.9,0.5999999999999996,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2017-10-08,2017,10,24343,Жиганск,-2.0,-3.53,0.44,1.9,6.55,8.4,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-10-22,2017,10,30230,Киренск,-1.7,-2.91,0.25,0.0,4.21,9.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-10-23,2017,10,24944,Олёкминск,-1.3,-6.27,0.96,1.3,2.6,8.799999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-10-26,2017,10,30230,Киренск,-5.2,-4.1,-0.19,6.0,3.8,-1.1000000000000005,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-10-27,2017,10,24343,Жиганск,-8.6,-14.13,0.8,7.2,6.6,6.200000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-10-31,2017,10,24944,Олёкминск,-6.3,-10.35,0.62,1.1,3.5,10.3,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-11-01,2017,11,24688,Оймякон,-18.3,-23.88,0.79,3.7,2.8,2.6999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-11-02,2017,11,24266,Верхоянск,-31.3,-24.96,-0.77,2.6,1.9,5.300000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-11-02,2017,11,24688,Оймякон,-18.4,-24.88,0.89,3.3,2.8,-0.09999999999999787,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-11-03,2017,11,24944,Олёкминск,-12.2,-12.05,-0.02,3.6,3.21,2.9000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-11-04,2017,11,30230,Киренск,-1.7,-7.7,0.84,5.3,3.91,6.3,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-11-05,2017,11,24944,Олёкминск,-13.9,-12.93,-0.14,9.9,3.21,3.4000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-11-06,2017,11,24688,Оймякон,-22.9,-28.35,0.69,3.7,2.92,3.400000000000002,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-11-07,2017,11,24688,Оймякон,-21.6,-29.16,1.0,3.9,2.52,1.2999999999999972,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-11-07,2017,11,24266,Верхоянск,-25.8,-28.18,0.31,0.6,1.91,9.900000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-11-14,2017,11,24343,Жиганск,-18.4,-25.66,1.09,0.8,4.96,8.3,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-11-15,2017,11,24266,Верхоянск,-29.1,-31.61,0.32,3.1,2.2,4.799999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-11-16,2017,11,24688,Оймякон,-28.2,-33.83,0.9,2.1,1.8,1.6000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-11-17,2017,11,24266,Верхоянск,-24.7,-32.68,1.04,6.0,2.3,0.6999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-11-20,2017,11,30230,Киренск,-8.1,-18.04,1.01,3.7,3.0,14.000000000000002,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2017-11-20,2017,11,24688,Оймякон,-36.5,-35.06,-0.22,2.1,1.8,6.399999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-11-21,2017,11,24266,Верхоянск,-28.8,-35.02,0.85,9.9,1.81,8.8,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2017-11-22,2017,11,24266,Верхоянск,-22.6,-35.57,1.78,5.6,1.7,6.199999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2017-11-22,2017,11,24944,Олёкминск,-20.9,-23.7,0.34,3.3,2.3,7.300000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-11-25,2017,11,24688,Оймякон,-41.7,-37.59,-0.59,2.3,1.91,8.299999999999997,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2017-11-26,2017,11,30230,Киренск,-14.0,-19.72,0.57,3.1,3.5,21.700000000000003,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-11-28,2017,11,24266,Верхоянск,-29.8,-39.03,1.31,1.8,1.8,4.4999999999999964,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-11-30,2017,11,24688,Оймякон,-43.0,-40.57,-0.34,0.0,1.61,9.399999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-12-01,2017,12,24959,Якутск,-34.5,-33.2,-0.24,1.7,1.3,5.700000000000003,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-12-02,2017,12,24266,Верхоянск,-29.4,-41.31,1.81,2.2,1.6,7.700000000000003,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-12-04,2017,12,30230,Киренск,-18.0,-22.09,0.36,2.9,3.6,13.100000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-12-07,2017,12,30230,Киренск,-7.2,-23.38,1.34,4.2,3.6,11.400000000000002,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2017-12-16,2017,12,30230,Киренск,-14.9,-25.52,0.93,2.0,2.9,13.6,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-12-17,2017,12,30230,Киренск,-16.5,-25.65,0.81,3.1,3.0,-1.5999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2017-12-18,2017,12,24944,Олёкминск,-28.7,-31.95,0.38,0.7,1.8,9.099999999999998,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-12-19,2017,12,30230,Киренск,-13.2,-26.48,1.18,3.5,2.9,10.8,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2017-12-19,2017,12,24944,Олёкминск,-20.5,-31.86,1.29,1.3,1.8,8.2,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2017-12-20,2017,12,24944,Олёкминск,-13.0,-31.77,2.13,2.9,2.0,7.5,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,умеренная
